Idx	Smiles	Label
671	COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1	1
2465	CC(O)Cc1ccccc1	0
2227	OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
2225	OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
2365	COc1ccc(C2COc3ccccc3S2)cc1O	0
968	C=C1C(=O)O[C@H]2CC(C)=CCC[C@@]3(C)O[C@H]3[C@@H](OC(C)=O)[C@H]12	1
860	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@](C)(CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)O7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	1
1183	CCCCCC1CCCC(=O)O1	0
448	N[C@@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)O	1
1660	CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
681	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO	1
892	CC(C)CC(=O)C1=C(O)[C@@]2(O)[C@H](C[C@H]3C(C)(C)[C@@H](C(C)(C)O)C[C@]32O)C1=O	1
708	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	1
856	CC1(O)CC(N2CCCC2)=C(N2CCCC2)C1=O	1
138	CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1	1
2270	OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
2361	COc1ccc(C2CCc3ccccc3O2)cc1O	0
1242	CC(C)=CCC/C(C)=C/CC/C(C)=C/CO	0
607	Cn1cc[nH]c1=S	1
719	N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	1
1720	CCCCOc1ccc([N+](=O)[O-])cc1N	0
1079	CC(=O)CCc1ccc(O)cc1	0
555	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O	1
2092	CSCC[C@@H](N)C(=O)O	0
4	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)(C)O)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	1
353	CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO	1
335	CC12CCC(C1)C(C)(C)C2O	1
692	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O	1
990	CCC/C=C/C=C/C=O	0
669	O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	1
394	O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O	1
831	COCC1CCC=C(/C=N/O)C1	1
1526	COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O	0
320	Cn1c(=O)ccc2ccccc21	1
2547	CCOC(=O)C=Cc1ccccc1	0
102	OC(O)C(Cl)(Cl)Cl	1
1507	COc1ccc(OCc2ccccc2C(=O)O)cc1O	0
1852	CCC1=C(C)OS(=O)(=O)NC1=O	0
869	CC[C@H](C)C(=O)C1=C(O)[C@](O)(C(=O)CC=C(C)C)[C@H](CC=C(C)C)C1=O	1
1241	O=C1CCCCCCCCCCCC(=O)OCCO1	0
260	C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
866	CC(=O)O[C@H]1C[C@@H]2[C@@H](/C=C(/C)CC/C=C\1C)OC(=O)[C@H]2C	1
2430	OCc1ccc(O)cc1	1
2362	COc1ccc(C2COc3ccccc3O2)cc1O	0
1512	COc1ccc(C2CSc3ccccc3O2)cc1O	0
996	CCC/C=C\COC(C)=O	0
1850	CCC1=CC(=O)NS(=O)(=O)O1	0
166	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1
927	C=C(C(=O)O)[C@@H]1[C@@H](O)C=C(C)[C@]2(O)CC=C(C)[C@@H]2[C@H]1O	1
350	CCc1occc(=O)c1O	1
1087	COc1ccc(/C=C/C=O)cc1	0
1460	CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C12)C(C)C3=O	1
956	CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)CC(C)C)=C(O)C3(O)C12O	1
386	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
666	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12	1
1060	CC1=C(O)C(=O)C(C)O1	0
261	O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.[NH4+]	1
1555	OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
2156	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
2283	OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O	0
1478	c1ccc2[nH]cnc2c1	1
2370	O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21	0
2098	C[C@H](O)[C@@H](N)C(=O)O	0
2330	OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O	0
1857	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	0
2503	CSCCCO	0
1279	CCCC(=O)OCCC(C)C	0
374	C=CC(C)(CCC=C(C)C)OC=O	1
1255	CCCC(=O)OC/C=C(\C)CCC=C(C)C	0
2157	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
1125	CC(=O)/C=C/c1ccccc1	0
326	CCOC(=O)c1cc(O)c(O)c(O)c1	1
2159	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
992	CCCCC/C=C/CC1CCCC1=O	0
2724	O=C(/C=C/c1cccc(O)c1)Nc1cccc(C(=O)[O-])c1	1
1311	C=CC(C)(CCC=C(C)C)OC(=O)CCC	0
384	OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O	1
1091	CCCCCC1OCC(C)O1	0
328	C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O	1
1531	OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
1427	CCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	1
1501	OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
1835	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C	0
915	C=CCSC[C@@H]1C(=O)N([C@@H](CSCC=C)C(=O)O)Cc2ccc(C=O)n21	1
31	C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@]2(C)C(=O)C=C[C@@H]12	1
2178	OC[C@H](O)C(O)[C@H](O)CO	0
474	O=C1NCC(=O)N2CCC[C@@H]12	1
2512	C=CCCCOC(C)=O	0
900	NC(=O)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
997	CC/C=C\CCO	0
206	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1
2392	OCC1OC(OCC2OC(O[C@]3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
2476	CC(=O)c1cc2ccccc2s1	0
1469	COC1OC(C)C(O)CC1O	1
1673	COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(=O)O	0
672	CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	1
1123	CC(=O)/C=C/C1C(C)=CCCC1(C)C	0
310	N#CCCCC#N	1
825	CC(=O)OC[C@@]12[C@H](C[C@H](O)C[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	1
2532	C=C(C)C1CC=C(C)C(OC(C)=O)C1	0
1619	CC(C)COC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
1330	COC(=O)c1ccc(OC)cc1	0
167	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl	1
313	Cl.c1ccc2c(CC3=NCCN3)cccc2c1	1
1761	COc1ccc(CNc2ccccc2)cc1O	0
1575	CCC(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O	0
850	O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@@H](CO)O1)OC2	1
2091	OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O	0
2515	O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
77	c1c[nH]cn1	1
638	COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O	1
2146	C=C(C)[C@@H]1CC=C(/C=N\O)CC1	0
1827	COC1(CO)OCC(O)C(O)C1O	0
1704	NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1	0
387	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1	1
699	CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C	1
2516	COc1ccc(C2CCc3ccc(O)cc3O2)cc1O	0
1843	CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O	0
1779	OCC(O)C(O)CO	0
281	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
2363	COc1ccc(C2Oc3ccccc3CS2)cc1O	0
1668	CC(Cc1ccc(F)cc1)NC(=O)C(N)CC(=O)O	0
1401	COc1cc(C=O)ccc1O	0
2306	OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
2174	c1ccc(NCCNc2ccccc2)cc1	0
1830	CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
398	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	1
217	CC(C)COC(=O)c1ccccc1O	1
2070	COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.COC(=O)[C@@H](N)Cc1ccccc1	0
2513	CC/C=C\CCC1CCCC(=O)O1	0
359	CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	1
140	COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	1
25	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
1373	CCCOC(=O)CCC	0
1855	Cc1ccc(NC(N)=O)cc1	0
535	O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O	1
1771	CC(=O)OCC1OC(OC2CCC3(C)C(CCC4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C(C5(C)CCC(C(C)(C)O)O5)CCC34C)C2(C)C)C(O)C1O	0
1567	CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O	0
132	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	1
388	Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1	1
818	COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C)(C)C(O)C2	1
1753	CCOc1ccc(CCC(=O)c2ccccc2O)cc1O	0
2583	O=C1CCC2CCCCC2O1	0
1906	O=C1NS(=O)(=O)c2cscc21	0
2162	CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
1725	COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1	0
1634	CCCOC(=O)C(CCC)NC(=O)C(N)CC(=O)O	0
1611	CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
851	CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C	1
352	C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12	1
449	CCOc1ccc(NC(=O)C(C)O)cc1	1
835	O/N=C/C1=CCOCC1	1
2450	CC/C=C\CCOC	0
603	CC(=S)Nc1ccccc1	1
419	C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1	1
1676	CC(=O)OCCNC(=O)C(N)CC(=O)O	0
1489	CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C	1
267	Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1	1
2347	C[C@H](CCC(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5OC(CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
2345	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2	0
665	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	1
2645	Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
42	CC1=C(CCc2ccoc2)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@@H]2CC1	0
2065	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
1016	C/C=C/C=C/C=O	0
1374	CCCCCCC(=O)OCCC	0
2493	Cc1ccc(O)cc1C	0
921	C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
1573	CCC(=O)OCC(CC)NC(=O)C(N)CC(=O)O	0
1116	C=CCOC(=O)CCCCC	0
258	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]	1
103	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1
2390	C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O	0
1602	CCOCCC(C)NC(=O)C(N)CC(=O)O	0
54	CC1(C(=O)O)C=C2C3CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	0
2498	Cc1ncc2c(n1)COC2	0
311	C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O	1
2523	C=CCOC(=O)CCCCCCCCC	0
548	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21	1
405	CN(C)C=S	1
540	CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl	1
1244	O=Cc1ccco1	0
2132	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	0
2056	C[C@H](NC(=O)[C@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	0
1189	CCOC(=O)CCC(=O)OCC	0
2273	OC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
190	N[C@@H](Cc1ccccc1)C(=O)O	1
2690	N#C/C(=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO	1
1691	CC(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O	0
1793	Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2	0
1883	O=C1NS(=O)(=O)c2cccc(Cl)c21	0
1204	C=CCC(C)C(=O)OCC	0
566	CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1CC2OC3=O	1
181	C=CCN=C=S	1
2256	O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO	0
1283	CC(C)COC(=O)c1ccccc1N	0
1367	O=C(O)Cc1ccccc1	0
632	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1
1038	CCC(C)C=O	0
782	C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@@H]1C[C@H](OC(C)=O)C(=C)[C@H]21	1
424	Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C	1
1804	OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O	0
2397	OCC1OC(OCC2OC(OCC3OC(O[C@]4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
883	CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)C[C@H]3C(C)(C)CC[C@@]3(C1=O)C2=O	1
2073	O=c1ccc2ccccc2o1	0
949	CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)(C)OO)C(CC=C(C)C)C1=O	1
1750	CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
504	CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O	1
491	CCNCC(O)c1cccc(O)c1.Cl	1
1616	CCOC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
2539	CC(C)c1ccc(CCC=O)cc1	0
1548	CCCOc1ccc(NC(N)=O)cc1	0
1227	CCOC(=O)CCC(C)=O	0
456	Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1	1
1314	Cc1occc(=O)c1O	0
1166	C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1	0
979	CC(C)=CCCC(C)CCOCC=O	1
806	C=C(C)CCCC(C)CCOC(=O)CC(C)C	1
1882	O=C1NS(=O)(=O)c2cc(O)ccc21	0
1806	Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2	0
2377	CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O	0
775	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
1137	NCCC(=O)O	0
695	CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO	1
1347	C=CC(C)(O)CC/C=C(\C)CCC=C(C)C	0
2520	C[C@H]1CC(=O)C(=O)[C@H]1C	0
2291	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
2648	C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CCC[C@]4(C)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3	1
1805	COc1ccc(C(O)Oc2ccccc2)cc1O	0
1683	CC(C)CC(=O)OCCNC(=O)C(N)CC(=O)O	0
541	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	1
995	CC/C=C\CCOC(=O)CCCCC	0
1484	O=C1NS(=O)(=O)c2cc(I)ccc21	1
44	CC(=O)OC[C@@H]1O[C@@H](OC2CC[C@]3(C)C4C[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@H](O)[C@H]5O)C5C([C@]6(C)CCC(C(C)(C)O)O6)CC[C@]5(C)C4C(C)CC3C2(C)C)[C@H](O)[C@H]1O	0
1844	CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O	0
814	COc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
1876	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3	0
1690	CC(CC1CCCCC1)NC(=O)C(N)CC(=O)O	0
2509	CCC=C(C)C1OCC(C)O1	0
803	O=C(CCc1ccc(O)c(O)c1)NCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1	1
2723	O=C(/C=C/c1cccc(O)c1)Nc1ccccc1C(=O)[O-]	1
2164	CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1	0
1077	O=CCCc1ccccc1	0
2415	CC(=O)c1cc2ccccc2o1	1
200	C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O	1
2114	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O)CC[C@]2(C)[C@@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	0
1897	OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
293	COc1cc(O)c2c(=O)cc(C)oc2c1	1
2505	CC(=O)OCC=Cc1ccccc1	0
1119	C=CCOC(=O)CCCCCCC	0
362	CC(=O)OCCCc1ccccc1	1
1112	CC(=O)C(=O)C(C)C	0
2325	CC1(C)CC2C3=CCC4[C@@]5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@@]4(C)[C@@]3(C)CC(O)[C@]23CC1OC3=O	0
1164	CC/C=C\CCOC(=O)C(C)O	0
1845	COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
2462	COc1ccccc1C=CC=O	0
1480	c1ccncc1	1
616	CCCCCCCc1[nH]c2ccccc2c(=O)c1O	1
2492	COc1ccc(C=CC=O)cc1	0
45	C/C=C(\C)C(=O)OCC	0
1708	CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
2235	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
1572	CCCCCC(C)NC(=O)C(N)CC(=O)O	0
202	C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	1
2721	COc1c(O)c(O)c2c(c1OC)OC[C@@H](Cc1ccc(O)c(O)c1)C2=O	1
1638	CC(C)OC(=O)C(C)NC(=O)C(N)CC(=O)O	0
1913	OC1COC(OC2COC(O)C(O)C2O)C(O)C1O	0
1601	NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1	0
2483	CCCC=CCO	0
1778	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3	0
2642	COc1c2ccoc2c(OC)c2oc(=O)ccc12	1
1353	CCCCCCCCC(=O)O	0
238	CC(C)C(=O)OCCCc1ccccc1	1
1105	CCCCCc1cccc(=O)o1	0
2180	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
