Idx	Smiles	Label
1645	CCC(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2090	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
1601	NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1	0
1428	Nc1ccccc1[N+](=O)[O-]	1
1126	COC(OC)c1ccccc1	0
324	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	1
1469	COC1OC(C)C(O)CC1O	1
1348	CC(=O)OC/C=C(/C)CCC=C(C)C	0
1199	C=CCc1ccc(OC)cc1	0
612	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	1
363	COc1ccc(C=O)cc1	1
254	C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1
2238	O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO	0
66	OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO	0
1434	COC1CCC(CCC2CCCCC2)CC1O	1
1705	CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
171	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
1839	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CC2CCC1C2	0
182	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
1077	O=CCCc1ccccc1	0
369	COC1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(C)[C@H]1O	1
1358	CCCCCCCCOC(=O)CC	0
2691	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1984	NC(=O)Nc1ccc(CCc2ccccc2)cc1	0
928	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@H]1O	1
456	Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1	1
85	O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21	1
2594	CCCCC/C=C/C=O	0
1173	O=C(O)C1CCCCC1	0
881	CC(C)=CCC12C[C@H]3C(C)(C)CC[C@@]3(C(=O)C(C(=O)C(C)C)=C1O)C2=O	1
1797	NC(Cc1c[nH]cn1)C(=O)O	0
141	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1
1107	CC1=C2CCC(C)C=C2OC1=O	0
2254	OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O	0
678	O=C(/C=C/c1ccccc1)c1ccc(O)cc1	1
2225	OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
1005	CCCCCO	0
1094	CCCCCCCCCCCC(=O)Oc1ccc(C)cc1	0
26	C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C	1
2468	CCCCC(=O)C(C)=O	0
602	O=C1[C@@H]2CCCN2C(=O)[C@@H]2CCCN12	1
2758	C(C(=O)C(=O)O)O	0
646	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	1
331	Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C.[Cl-]	1
1614	CCC(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
1492	COc1cc2c(cc1OC)C1c3ccc(OC)c(OC)c3OCC1(O)C2	1
2364	COc1ccc(C2CSc3ccccc3O2)cc1O	0
1285	CCCC(=O)OCC(C)C	0
2258	OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	0
2738	COc1ccc([C@H]2OCc3ccccc3S2)cc1	0
497	C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)Cc4ccc(O)cc4)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12	1
191	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	1
1680	CC(C)C(=O)OCCNC(=O)C(N)CC(=O)O	0
1520	O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O	0
1147	CCCCOC(=O)CC(C)C	0
515	[O-][N+]12CCCCC1CCCC2CO	1
2445	COC(=O)CC(O)(CC(=O)OC)C(=O)OC	1
1038	CCC(C)C=O	0
1504	OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O	0
2390	C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O	0
1881	Nc1ccc2c(c1)S(=O)(=O)NC2=O	0
2168	C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O	0
403	COc1ccc2c(c1OC)C(=O)OC2	1
1135	CCC(=O)OCc1ccccc1	0
117	CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	1
749	CCCCC[C@H](O)[C@@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O	1
2510	CC(C)/C=C(\C=O)c1ccccc1	0
483	NC(N)=NCCC[C@H](NC(=O)[C@@H]1CCCN1)C(=O)O	1
845	CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O	1
237	CC(C)C(=O)OCCc1ccccc1	1
660	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12	1
2722	COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)[O-])cc1OC	1
2440	CC1=CC(C)C(CO)C(C)C1	1
2232	OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
1968	COC(=O)c1cccc(CCc2ccc(OC)c(O)c2)c1	0
142	CCOc1ccc(NC(C)=O)cc1	1
2142	C[C@H](CC[C@@H](O[C@@H]1O[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
1814	O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21	0
1343	CCCCC(=O)OC	0
1300	CCC(C)C(=O)OC(C)C	0
2677	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C	1
1869	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3	0
1097	CC/C=C\CCOC(=O)C(C)CC	0
2138	CC(CC[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)C1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)C1O)C(C)(C)O)[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5OC(CO[C@@H]6O[C@@H](CO)[C@@H](O)[C@H](O)C6O)[C@@H](O)[C@H](O)[C@@H]5O)C4(C)C)[C@@]3(C)C(O)C[C@]12C	0
2270	OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
431	C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
72	O=C(O)c1cc(O)c(O)c(O)c1	1
794	COc1cc2c(c3c1C(=O)CC(c1ccc(O)cc1)O3)CCC(C)(C)O2	1
1162	CC/C=C\CCOC(=O)C(C)C	0
1456	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCCCCCCCCl	1
2268	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1876	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3	0
81	O=S=O	1
650	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
1603	CC(C)OC(=O)C(C)CNC(=O)C(N)CC(=O)O	0
1802	COc1ccc(C2COc3ccccc3C2)cc1O	0
167	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl	1
2718	COc1c(O)cc2c(c1O)C(=O)[C@H](Cc1ccc(O)cc1)CO2	1
2752	COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)[O-])ccc1O	0
2001	COc1ccc(CCc2cccc(O)c2)cc1O	0
835	O/N=C/C1=CCOCC1	1
2425	OCc1cccnc1	1
186	OCCc1ccccc1	1
2646	CCOC(=O)c1ccc(O)c(O)c1	1
265	CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.O=P(O)(O)O	1
1484	O=C1NS(=O)(=O)c2cc(I)ccc21	1
639	O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12	1
933	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)C	1
1145	CCCCCC(=O)OCCCC	0
502	CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O	1
943	CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)(C)O)C(CC=C(C)C)C1=O	1
1495	OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O	0
2234	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O	0
1196	C=C(C)[C@H]1CC=C(C)CC1	0
145	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
1415	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@@H]8C[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1	1
703	CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5	1
1382	CCC(C)C(=O)SC	0
1361	CCCCCOC(=O)CCCCC	0
2649	C/C=C/c1cc(OC)ccc1OC(=O)[C@@H](C)CC	1
1425	COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1	1
1282	CC(C)COC(=O)CCc1ccco1	0
1017	COc1cccc(OC)c1O	0
2672	CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14	1
1783	OCC1OC(O)(CO)C(O)C1O	0
1016	C/C=C/C=C/C=O	0
492	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C	1
2579	CCCC=CC(=O)OC	0
1583	CC(C)CCC(C)NC(=O)C(N)CC(=O)O	0
603	CC(=S)Nc1ccccc1	1
329	CC12CCC(C1)C(C)(C)C2=O	1
2583	O=C1CCC2CCCCC2O1	0
1353	CCCCCCCCC(=O)O	0
2271	OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
843	C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl	1
1166	C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1	0
352	C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12	1
739	C=CC/C(=N\OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1291	C/C=C/c1ccc(O)c(OC)c1	0
1849	CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C)OC1OC1OC(C)C(O)C(O)C1O	0
1616	CCOC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
1852	CCC1=C(C)OS(=O)(=O)NC1=O	0
1637	CCCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
1980	COc1ccc(CCc2ccccc2)cc1N	0
2335	OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	0
2093	N[C@H](Cc1ccccc1)C(=O)O	0
1956	COc1ccc(C2Oc3ccccc3OC2C)cc1O	0
1122	CC/C(C=O)=C\c1ccco1	0
571	COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2	1
2556	CCCCCCOC(=O)c1ccccc1	0
1217	CCCC(=O)OCC	0
2321	OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
2290	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	0
1831	CC(=O)CO	0
84	O=c1[nH]c(=O)c2[nH]cnc2[nH]1	1
915	C=CCSC[C@@H]1C(=O)N([C@@H](CSCC=C)C(=O)O)Cc2ccc(C=O)n21	1
1322	COC(=O)c1ccccc1OC	0
143	NC(=O)OCCCc1ccccc1	1
226	O=C(O)c1ccc2c(c1)OCO2	1
702	CC(C)c1ccc(/C=N\O)cc1	1
1749	COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O	0
2025	CCN1C(=O)c2cc([N+](=O)[O-])ccc2S1(=O)=O	0
2419	CCCc1nc2ccccc2nc1C	1
2037	O=C(O)CCNNC(=O)c1ccc([N+](=O)[O-])cc1	0
815	COc1cc(O)c(CCC(C)(C)O)c2c1C(=O)CC(c1ccc(O)cc1)O2	1
211	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	1
1808	OCC1OC(OC2C(CO)OC(OC3(CO)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O	0
2608	NC(=O)OCC(O)COc1ccc(Cl)cc1	0
2285	c1ccc(N=N/C(=N\Nc2ccccc2)c2ccccc2)cc1	0
163	CCN(CC)c1cc(C)nc2ncnn12	1
253	OCCCCCO	1
306	CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-]	1
48	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
776	C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C/C=C(\C)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12	1
304	O=C1CCCc2ccccc21	1
1759	COc1cccc(CCc2ccc(OC)c(O)c2)c1	0
2717	COc1c(O)c2c(c(O)c1OC)C(=O)[C@H](Cc1ccc(O)cc1)CO2	1
1673	COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(=O)O	0
59	C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O	0
62	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
752	CCCCC/C=C\C/C=C\CCCCC/C=C/C(=O)CC(O)COC(C)=O	1
206	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	1
158	COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	1
1494	OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O	0
1613	CCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
868	CCOC(=O)/C=C/c1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1	1
2405	O=C(CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@H](O)CO	0
2763	CCCCCCCCCC(=O)O	0
1992	COc1cc(C2Cc3ccccc3C(=O)O2)ccc1O	0
2080	OC[C@H]1OC(O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2546	CCOC(=O)[C@H]1O[C@H]1c1ccccc1	0
7	O=C(O[C@@H]1[C@@H]2O[C@]2(CO)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@H]12)c1ccc(O)cc1	1
2567	Cc1ccnc2ccccc12	0
1719	Nc1cc([N+](=O)[O-])ccc1Br	0
1900	O=C(O)CCNC(=S)Nc1ccc([N+](=O)[O-])cc1	0
1423	O=c1ccc2ccc(O)cc2o1	1
979	CC(C)=CCCC(C)CCOCC=O	1
73	CN(CC(=O)O)C(=N)N	1
108	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1
2129	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
934	CCC(C)C(=O)C1=C(O)[C@@](O)(C(=O)/C=C/C(C)C)C(CC=C(C)C)C1=O	1
366	CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	1
522	CS(=O)(=O)OCCCNCCCOS(C)(=O)=O.Cc1ccc(S(=O)(=O)O)cc1	1
1000	Cc1ccc(C=O)s1	0
2569	C=CC1(C)CCCC(C)(C)O1	0
2606	C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12	0
149	CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	1
2158	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
2372	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@](O)(CO)OC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1134	CC(C)CC(=O)OCc1ccccc1	0
2055	C[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	0
2019	CCOc1ccccc1NC(N)=O	0
2643	[O-]c1cc(O)c([C@@H]2c3c(O)cc(O)cc3O[C@@H](c3ccc(O)c(O)c3)[C@H]2O)c2c1[C@H](c1c(O)cc(O)c3c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C3)[C@H](O)[C@H](c1ccc(O)c(O)c1)O2	1
2603	CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0
1691	CC(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O	0
2380	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C	0
1804	OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O	0
45	C/C=C(\C)C(=O)OCC	0
1860	COc1ccc(OC(=O)c2ccccc2C(=O)O)cc1	0
1490	O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46	1
1608	COC(=O)CC(C)NC(=O)C(N)CC(=O)O	0
2761	CC(=O)C(=O)O	0
1692	CCCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
447	CC[C@@]12CCCN(CCc3c([nH]c4ccccc34)CC1)C2	1
205	CCC(Br)(CC)C(=O)NC(=O)NC(C)=O	1
1532	OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl	0
2456	C(=C\C1OCCO1)\c1ccccc1	0
1656	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C	0
584	COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
855	CC1CC2=C(NCCC=C2)C1=O	1
957	CCC(C)C1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O	1
2514	CC(=O)C=CC=C(C)C	0
2472	CC1=CCCC(C)(C)C1C=CC(C)O	0
296	O=C1CCCCCCC1	1
1941	CCNC(=O)Oc1cc(C2OCc3ccccc3S2)ccc1OC	0
1342	CCCCC/C=C/C(=O)OC	0
2426	CC(=O)CCc1ccc(C)o1	1
1185	CCCC1CCCC(=O)O1	0
379	COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl	1
2591	CCC/C=C/C(=O)O	0
1491	O=C(O)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1	1
1417	CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](O)CCC(C)C)[C@@H](CCC(C)C)C1=O	1
1959	CSc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
810	CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1CC=C(C)C	1
1268	CCCCCCOC(=O)C(C)CC	0
1969	COc1ccc(CCc2cccc(C(=O)O)c2)cc1O	0
1085	COc1ccc(COC(C)=O)cc1	0
280	COc1ccc(OC)cc1	1
139	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	1
2343	CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C	0
2121	OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
394	O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O	1
13	C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)/C=C(/C)[C@@H](O)CC1	1
1830	CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
831	COCC1CCC=C(/C=N/O)C1	1
1961	COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O	0
2159	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
1541	OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl	0
1436	COCC(O)CCCCc1ccccc1	1
2728	COc1ccc([C@H]2OCc3ccccc3S2)c(/C=C/c2ccc([N+](=O)[O-])cc2)c1O	0
125	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	1
56	C[C@H]1CC[C@H]([C@@H](C)[C@H]2CC[C@@H]3C4=CC(=O)[C@@H]5C[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@@H]4CC[C@@]32C)O[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	0
18	C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)cc1	1
2278	CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O	0
630	O=C(/C=C/c1cccc(O)c1)c1ccccc1O	1
