Smiles	Label
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	1.500430463
CCn1ncc2c(NC3CCOCC3)c(-c3nc(CC(=O)N4CCCC4)no3)cnc21	1.500430463
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1.500430463
[NH3+]C1CCC(CNC(=O)C2C=CCn3c(=O)n(CCS(=O)(=O)c4ccccc4)c(=O)n32)CC1	1.505977593
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C([NH3+])C1CCCCC1	1.517071855
CCC(=O)NC1c2nc(CCc3ccccc3)cn2C(CO)C(O)C1O	1.517071855
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)C[NH2+]2)c1	1.528166117
CC(C)c1cc(C(=O)N2Cc3ccc(C[NH+]4CC[NH+](C)CC4)cc3C2)c(O)cc1O	1.528166117
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	1.528166117
CCCCCCCCCCOS(N)(=O)=O	1.528166117
CC(NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2O)[n+]1O)c1cccc(Cl)c1	1.544807509
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.544807509
COc1cc(N2CCC([NH+]3CC[NH+](C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	1.55035464
NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)cc(Nc3ncccn3)c2c1	1.561448902
CCC(C)C1NC(=O)C([NH2+]CC(O)CC(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)Cc2ccc(cc2)OCCCCCNC1=O	1.566996033
CC1(C)CCC(C)(C)c2cc(C(=O)C=Cc3ccc(C(=O)[O-])cc3)ccc21	1.566996033
N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1	1.566996033
CC(C)C(=O)c1cnc(C(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)C(NC(=O)OCc2ccccc2)C(C)C)[nH]1	1.566996033
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.566996033
CCCc1[nH]c(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)n[n+]12	1.566996033
OCC1C(O)C(O)C(O)c2nc(CNc3ccccc3)cn21	1.566996033
OCC1C(O)C(O)C(O)c2nc(CCc3ccccc3)cn21	1.566996033
CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	1.566996033
CC(C)n1cc(C(=O)c2cncc(NC3COCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	1.566996033
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1.594731687
CC(C)c1cc(C(=O)n2cc3ccccc3c2)c(O)cc1O	1.594731687
CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1	1.594731687
CC(O)C(NC(=O)c1ccc(C#Cc2ccc(C[NH+]3CCOCC3)cc2)cc1)C(=O)NO	1.594731687
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C	1.600278818
CC1(C)SCN(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2c(Cl)cccc2Cl)C1C(=O)NC1c2ccccc2CC1O	1.600278818
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)[O-]	1.600278818
Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)NC(=O)CCCCC2SCC3NC(=O)NC32)C(O)C1O	1.600278818
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCC[NH+]3CCCCC3)cc2)cc1	1.605825948
C[NH+](C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CC[NH+](Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-]	1.611373079
C[NH2+]C1C(O)COC2CC(CC([NH3+])C(=O)[O-])(C(=O)[O-])OC21	1.611373079
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.611373079
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C	1.611373079
COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1	1.61692021
CC1NC(=O)NC1CCCCCC(=O)[O-]	1.61692021
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	1.622467341
Cc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1	1.633561603
COCOC1CC2OC3C=CC=COC3C(O)C2OC1CC(=O)[O-]	1.639108733
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1	1.650202995
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.661297257
CNC(=O)C(NC(=O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)C	1.666844388
CC=CC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	1.666844388
O=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1ccc(CO)cc1	1.666844388
CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	1.666844388
C=C1C(O)CC(=CC=C2CCCC3(C)C(=C(C)CCCC(C)(C)O)CCC23)CC1O	1.666844388
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	1.666844388
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.672391518
CC1C(=O)C=CC=C1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C	1.672391518
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1.677938649
O=c1[nH]cnc2c(C[NH+]3CC(O)C(CO)C3)c[nH]c12	1.677938649
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1	1.689032911
O=C(NC1c2ccccc2-c2c(-c3nc4ccncc4[nH]3)cccc21)c1ccnc2[nH]ccc12	1.700127173
O=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1ccc(CO)cc1	1.705674303
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	1.711221434
CC[NH2+]C1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	1.716768565
O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1ccc2ccccc2c1	1.727862827
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	1.727862827
O=c1[nH]cnc2c(C[NH+]3CC(O)C(CO)C3)c[nH]c12	1.727862827
CC(C)CC(NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C	1.733409957
CC(O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1.733409957
C[NH+]1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	1.733409957
Cc1cc(C)n(COC(=O)NC(CS(C)(=O)=O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1	1.733409957
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1	1.733409957
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl	1.733409957
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C	1.733409957
Cc1c(N=C2OC(C(F)(F)F)C3C(O)CCN23)ccc(C#N)c1Cl	1.733409957
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C	1.733409957
NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1	1.744504219
Oc1ccc(C2Oc3cccc(O)c3C3CCCC32)cc1	1.744504219
O=C(CCCCCCc1ccccc1)c1nnc(-c2ccccn2)o1	1.744504219
Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1	1.75005135
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1C(=O)[O-])C(C)C	1.75005135
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	1.761145612
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-]	1.761145612
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2	1.761145612
CC(CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21	1.799975527
CC1[NH2+]C(CNC(=O)c2cc3ccccc3o2)C(O)C(O)C1O	1.799975527
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	1.799975527
O=C([O-])c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12	1.805522658
CCCCSCC1C[NH+](Cc2c[nH]c3c(N)ncnc23)CC1O	1.822164051
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)CC2O	1.833258312
O=C([O-])CCCCC1SCC2NC(=O)NC21	1.833258312
O=C(NC1c2ccccc2CC1O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O	1.833258312
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	1.833258312
Cc1c(O)cccc1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C	1.833258312
CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1	1.833258312
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.833258312
C[NH+](C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1	1.844352574
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1	1.855446836
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2CC3OCCOC3C2)cc1	1.855446836
CC(O)C(NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)N=O	1.855446836
C#Cc1cccc(Nc2nc3cc(C(=O)[O-])ccc3c3cncnc23)c1	1.866541097
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1.872088228
O=C(CC1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1)NO	1.872088228
COc1ccc(N2CC(O)c3cc(S(N)(=O)=O)sc3S2(=O)=O)cc1	1.888729621
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	1.888729621
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.888729621
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C[NH3+])c2)c(F)c1	1.899823882
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.899823882
O=C([O-])CCC(NC(=O)NC(CCCCn1cc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1)C(=O)[O-])C(=O)[O-]	1.910918144
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl	1.916465275
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC1c2ccccc2CC1O	1.916465275
O=C([O-])CCCCC1SCC2NC(=O)NC21	1.916465275
COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1	1.938653798
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	1.938653798
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	1.938653798
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.955295191
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O	1.955295191
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	1.955295191
CC(C)C(NC(=O)N(C)Cc1ccccn1)C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)N(C)Cc1ccccn1)C(C)C	1.971936583
O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1	1.977483714
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(N)=[NH2+])ccc3O)c(F)c(N(C)CC(=O)[O-])c2F)c1	1.977483714
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3sc(=O)n(C)c3C)n2)cc1	1.977483714
COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1	1.999672237
O=C(NCc1ccccc1)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O	1.999672237
CNC(=O)C(NC(=O)C(OCc1ccc(-c2cccnc2)cc1)C(O)C(O)C(OCc1ccc(-c2cccnc2)cc1)C(=O)NC(C(=O)NC)C(C)C)C(C)C	1.999672237
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	1.999672237
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O	1.999672237
C=C1C(O)CC(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC1O	1.999672237
COc1ccc(S(=O)(=O)N(CC2CCC(=O)N2)CC(O)C(Cc2ccccc2)NC(=O)OC2CC3CCOC3C2)cc1	1.999672237
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C1CN(c2ccccc2C(F)(F)F)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1	2.005219368
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C[NH2+]CCC[NH2+]CCc2ccccc2CN1	2.027407891
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	2.032955022
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	2.038502153
CC1CC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	2.055143546
C=C1C(O)CC(=CC=C2CCCC3(C)C(=C(C)CCCC(C)(C)O)CCC23)CC1O	2.055143546
O=C([O-])c1ccc2c(c1)OCO2	-2.277165632
NS(=O)(=O)c1ccccc1	-2.271618502
OC1C2CCC(O)([NH2+]2)C(O)C1O	-2.249429978
O=C([O-])c1ccc2nsnc2c1	-2.182864408
CN(C)S(=O)(=O)c1ccsc1	-2.166223016
[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-]	-2.144034492
O=C([O-])c1ccc(-c2ccccc2)nc1	-2.083016053
Oc1ccc2[nH]ccc2c1	-2.06082753
Cc1ccc2[nH]ccc2c1	-2.06082753
CC(O)C(C)(O)C(=O)[O-]	-2.016450483
COC(=O)c1cccc2[nH]ccc12	-1.944337783
O=C([O-])CCc1ccc2c(c1)OCO2	-1.92769639
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2	-1.899960736
O=C([O-])CCc1cccc(C(=O)[O-])c1	-1.888866474
c1ccc2[nH]ncc2c1	-1.883319343
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O	-1.883319343
Cc1ccccc1	-1.86113082
O=C([O-])C1COc2ccccc2O1	-1.855583689
CC(O)C(C)(O)C(=O)[O-]	-1.816753773
[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2	-1.816753773
Nc1nc2ccccc2s1	-1.805659512
O=C([O-])C1COc2ccccc2O1	-1.800112381
Cc1nn(C)c2sc(C(=O)[O-])cc12	-1.800112381
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1	-1.800112381
Cc1ncc2c(n1)N(C)C(=O)C(=N)C2	-1.761282465
COC(=O)C([NH3+])Cc1c[nH]c2ccccc12	-1.750188204
COc1ccc2c(CC(=O)[O-])coc2c1	-1.716905419
ON1CC=CCC1=S	-1.716905419
c1ccccc1	-1.705811157
Oc1ccc2ccccc2c1	-1.694716895
CC(O)C(C)(O)C(=O)[O-]	-1.694716895
Oc1cccc2ccccc12	-1.678075503
Nc1nc2ccc(C(=O)NCC(=O)[O-])cc2s1	-1.622604194
CC(=O)N1CCCC1C(=O)[O-]	-1.611509933
Brc1cnc[nH]1	-1.605962802
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)O	-1.550491494
CNC(=O)C1CC(O)CN1C(=O)Cc1cc(C)no1	-1.539397232
O=C([O-])C1(O)CC(O)C(O)C(O)C1	-1.52830297
[NH3+]C(Cc1ccccc1)C(=O)[O-]	-1.506114447
O=C([O-])CC12OC3C=CC[NH2+]C3C1C(=O)NC2C(=O)[O-]	-1.506114447
CC(=O)NCCCCC(NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1	-1.478378793
CC(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2cnco2)cc1	-1.428454615
COc1ccc(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1	-1.406266092
CC1OC(O)C(O)C(O)C1O	-1.400718961
CC(C(=O)[O-])c1ccc(C2CCCCC2)c2ccccc12	-1.39517183
Oc1ccccc1	-1.334153391
c1ccc(NNc2ncnc3n[nH]cc23)cc1	-1.267587821
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-]	-1.262040691
CCCc1ccccc1O	-1.250946429
O=C([O-])C1CCCc2c1[nH]c1ccc(Cl)cc21	-1.223210775
CC(=O)n1ccc2nc3ccc(Cl)cc3c-2c1	-1.223210775
O=C([O-])C1=CC2OCC=CC(O)(C1)C2O	-1.212116513
CCCCCCCCCCCCOS(=O)(=O)[O-]	-1.206569382
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	-1.162192336
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21	-1.156645205
O=C([O-])c1sc2cc(-n3c(S)nnc3-c3ccc(F)cc3)ccc2c1Cl	-1.145550943
Oc1ccccc1CNc1cc(NCc2ccccc2O)ncn1	-1.128909551
Fc1ccccc1Nc1ncnc2[nH]ncc12	-1.12336242
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-]	-1.101173896
[NH3+]C(Cc1ccccc1)C(=O)[O-]	-1.090079635
O=C([O-])C(O)(C(F)(F)F)C(F)(F)F	-1.012419803
C=CC(C)=CC1(C)SC(=O)C(C(C)=O)=C1O	-1.001325542
CC1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1	-1.001325542
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	-0.995778411
[NH3+]C(CO)C(=O)[O-]	-0.99023128
CCCC(=O)NC1C[NH2+]C(CO)C(O)C1O	-0.979137018
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1	-0.956948495
[NH3+]C(Cc1ccccc1)C(=O)[O-]	-0.951401364
CC([NH3+])Cc1ccccc1	-0.951401364
CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1	-0.940307102
O=C1NC(c2cccnc2)c2c1n[nH]c2-c1ccccc1	-0.940307102
Cc1cccc(-n2nc(C(=O)[O-])cc2-c2ccc(OCc3ccc(-c4ccc(C(=O)[O-])o4)cc3)cc2)c1	-0.940307102
Cn1cc(OC2OC(CO)C(O)C(O)C2O)c2ccccc21	-0.934759972
CC(=O)N1CCCC1C(=O)[O-]	-0.92366571
CC(C)C1NC(=O)N(Cc2ccc(C(C)(C)C)cc2)C1=O	-0.918118579
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1	-0.918118579
COC1=CC=C2Cc3c4cc5c(cc4cc[n+]3CC2C1OC)OCO5	-0.912571448
[NH2+]=c1[nH]c(=O)c2c(nc(S)n2CCO)[nH]1	-0.895930056
O=C([O-])Cc1cc(O)ccc1O	-0.884835794
CSCCC([NH3+])C(=O)[O-]	-0.873741532
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1c1ccccc1	-0.862647271
CC(=O)NC1C(OC2C(CO)OC(OC3C(CO)[NH2+]CC(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O	-0.85710014
OCC1C[NH2+]CC(O)C1O	-0.85710014
CC1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CC[NH+](CCCS(C)(=O)=O)CC1	-0.85710014
O=C([O-])CC(O)C(=O)[O-]	-0.846005878
CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C([NH3+])CO)C(C)C)C(=O)[O-]	-0.818270224
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O	-0.801628832
NS(=O)(=O)c1ccccc1	-0.796081701
[NH3+]C(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)[O-]	-0.79053457
CC([NH3+])C(=O)[O-]	-0.757251785
CC1C(=O)OC2=C1C=COC2	-0.751704654
OCC1OC(Oc2ccc3c(c2)Oc2cc(O)ccc2N3)C(O)C(O)C1O	-0.751704654
CC(C)CC(=O)C(=O)[O-]	-0.740610393
O=C([O-])C(Cl)Cc1ccccc1	-0.707327608
O=C([O-])CCc1c[nH]c2ccccc12	-0.696233346
CC(C)CC(Cl)C(=O)[O-]	-0.690686215
[NH3+]C(Cc1ccccc1)C(=O)[O-]	-0.690686215
Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1	-0.679591953
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O	-0.674044823
OC1C[NH+]2CCC(O)C2C(O)C1O	-0.674044823
CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(=O)[O-]	-0.668497692
CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C	-0.662950561
O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc([N+](=O)[O-])cc1	-0.651856299
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	-0.640762038
CC(C)(C)c1cccc(C2C=CC=NC2=O)c1	-0.640762038
COc1ccc(C2C(O)C(O)C(C)[NH+]2C)cc1	-0.624120645
COc1cc(C=CCO)ccc1O	-0.618573514
CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)[O-]	-0.618573514
O=C([O-])CC(O)C(=O)[O-]	-0.596384991
O=C([O-])c1ccc2cc[nH]c2c1	-0.557555075
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-]	-0.552007944
O=C1NC(=[N+]2CCCC2)Cc2ccccc21	-0.513178029
COC1OC(CNS(=O)(=O)c2c(C)cc(C)cc2C)C(O)C(O)C1O	-0.507630898
COc1ccc(OCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC	-0.507630898
NS(=O)(=O)c1cccc(C(=O)CSc2ncccn2)c1	-0.507630898
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4[N+](C)(C)C)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O	-0.45770672
Cc1ccc2c(c1Br)C(O)(CC(=O)c1ccc3c(c1)OCO3)C(=O)N2	-0.446612459
Nc1ccc2c(NC3CC3)nc(-c3ccccc3)nc2c1	-0.429971066
O=C([O-])C(Cl)Cc1ccccc1	-0.429971066
OCC1[NH2+]CC(O)C(O)C1O	-0.429971066
